Call Index	Modem Number	Call Start Time	Call End Time	Call Duration	Remote Number	Local Number	Provider Name	Originate	Disconnect Reason	Last TX Rate	Initial TX Rate	Highest TX Rate	Last RX Rate	Initial RX Rate	Highest RX Rate	TX HDLC Frame Count	RX HDLC Frame Count	RX HDLC Error Frame Count	TX Data	RX Data	TX Compressed Data	RX Compressed Data	DP Protocol	DP Compression
35	3	2017-11-30 16:20:09	2017-11-30 16:20:20	11	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
36	0	2017-11-30 16:20:15	2017-11-30 16:20:25	10	75371000	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	19	3	0	0	BUFFERED	NONE
37	0	2017-11-30 16:20:29	2017-11-30 16:20:29	0	75371000	71110901	Ondo	ANSWERED	0001	1200	1200	1200	1200	1200	1200	0	0	0	19	3	0	0	BUFFERED	NONE
38	1	2017-11-30 16:19:59	2017-11-30 16:20:32	33	71771691	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
39	5	2017-11-30 16:20:22	2017-11-30 16:20:35	13	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
40	10	2017-11-30 16:20:00	2017-11-30 16:20:39	39	79490290	71110904		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	138	147	0	0	BUFFERED	NONE
41	0	2017-11-30 16:20:38	2017-11-30 16:20:48	10	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
42	2	2017-11-30 16:20:52	2017-11-30 16:21:03	11	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
43	4	2017-11-30 16:20:59	2017-11-30 16:21:09	10	75621604	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
44	3	2017-11-30 16:20:56	2017-11-30 16:21:09	13	71982770	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	31	0	0	BUFFERED	NONE
45	1	2017-11-30 16:20:44	2017-11-30 16:21:16	32	71354143	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
46	2	2017-11-30 16:21:07	2017-11-30 16:21:17	10	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
47	0	2017-11-30 16:20:50	2017-11-30 16:21:20	30	71282234	71110901	Ondo	ANSWERED	0001	1200	1200	1200	1200	1200	1200	0	0	0	21	138	0	0	BUFFERED	NONE
48	4	2017-11-30 16:21:13	2017-11-30 16:21:24	11	75621604	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
49	1	2017-11-30 16:21:19	2017-11-30 16:21:32	13	71325537	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
50	0	2017-11-30 16:21:29	2017-11-30 16:21:40	11	75621604	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
51	3	2017-11-30 16:21:10	2017-11-30 16:21:43	33	71325537	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
52	5	2017-11-30 16:21:44	2017-11-30 16:21:58	14	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
53	2	2017-11-30 16:21:55	2017-11-30 16:22:06	11	71963792	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	7	0	0	BUFFERED	NONE
54	0	2017-11-30 16:21:44	2017-11-30 16:22:10	26	71354143	71110901	Ondo	ANSWERED	0001	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
55	0	2017-11-30 16:22:12	2017-11-30 16:22:12	0	70614279	71110901	Ondo	ANSWERED	0001	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
56	4	2017-11-30 16:22:02	2017-11-30 16:22:13	11	71740480	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
57	3	2017-11-30 16:21:59	2017-11-30 16:22:14	15	71771691	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	31	0	0	BUFFERED	NONE
58	2	2017-11-30 16:22:10	2017-11-30 16:22:22	12	71963792	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	19	0	0	BUFFERED	NONE
59	0	2017-11-30 16:22:16	2017-11-30 16:22:28	12	71982770	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	7	3	0	0	BUFFERED	NONE
60	4	2017-11-30 16:22:20	2017-11-30 16:22:33	13	71740480	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
61	2	2017-11-30 16:22:26	2017-11-30 16:22:37	11	71963792	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
62	0	2017-11-30 16:22:40	2017-11-30 16:22:40	0	71830332	71110901	Ondo	ANSWERED	0001	1200	1200	1200	1200	1200	1200	0	0	0	7	3	0	0	BUFFERED	NONE
63	0	2017-11-30 16:22:47	2017-11-30 16:23:00	13	71963792	71110901	Ondo	ANSWERED	0044	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
64	1	2017-11-30 16:21:45	2017-11-30 16:23:10	85	72236073	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	127	262	0	0	BUFFERED	NONE
65	2	2017-11-30 16:22:41	2017-11-30 16:23:14	33	71832972	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
66	5	2017-11-30 16:23:07	2017-11-30 16:23:20	13	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	12	0	0	BUFFERED	NONE
67	4	2017-11-30 16:22:54	2017-11-30 16:23:27	33	71282234	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
68	0	2017-11-30 16:23:14	2017-11-30 16:23:28	14	70614279	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	2	3	0	0	BUFFERED	NONE
69	1	2017-11-30 16:23:17	2017-11-30 16:23:28	11	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
70	2	2017-11-30 16:23:20	2017-11-30 16:23:30	10	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
71	3	2017-11-30 16:22:20	2017-11-30 16:23:44	84	73273949	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	132	259	0	0	BUFFERED	NONE
72	2	2017-11-30 16:23:35	2017-11-30 16:23:46	11	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
73	0	2017-11-30 16:23:36	2017-11-30 16:23:47	11	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
74	2	2017-11-30 16:23:51	2017-11-30 16:24:02	11	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	4	0	0	BUFFERED	NONE
75	0	2017-11-30 16:23:56	2017-11-30 16:24:06	10	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
76	1	2017-11-30 16:23:35	2017-11-30 16:24:08	33	71325537	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
77	3	2017-11-30 16:24:02	2017-11-30 16:24:13	11	71562284	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	24	0	0	BUFFERED	NONE
78	1	2017-11-30 16:24:14	2017-11-30 16:24:27	13	77229314	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
79	3	2017-11-30 16:24:20	2017-11-30 16:24:33	13	71562284	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
80	5	2017-11-30 16:24:29	2017-11-30 16:24:42	13	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
81	0	2017-11-30 16:24:14	2017-11-30 16:24:47	33	71461910	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
82	2	2017-11-30 16:24:15	2017-11-30 16:24:48	33	71963792	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
83	3	2017-11-30 16:24:40	2017-11-30 16:24:51	11	71963792	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	4	0	0	BUFFERED	NONE
84	4	2017-11-30 16:23:37	2017-11-30 16:25:00	83	71886375	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	126	139	0	0	BUFFERED	NONE
85	0	2017-11-30 16:24:54	2017-11-30 16:25:04	10	71963792	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
86	0	2017-11-30 16:25:08	2017-11-30 16:25:18	10	71963792	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
87	2	2017-11-30 16:25:12	2017-11-30 16:25:26	14	71461910	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	8	0	0	BUFFERED	NONE
1	1	2017-11-30 16:25:43	2017-11-30 16:25:56	13	71830332	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
2	0	2017-11-30 16:25:45	2017-11-30 16:25:57	12	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	20	0	0	BUFFERED	NONE
3	2	2017-11-30 16:25:44	2017-11-30 16:25:57	13	71832972	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
4	3	2017-11-30 16:25:45	2017-11-30 16:25:58	13	71325537	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
5	4	2017-11-30 16:25:45	2017-11-30 16:25:58	13	77271466	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
6	5	2017-11-30 16:25:51	2017-11-30 16:26:05	14	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
7	1	2017-11-30 16:26:02	2017-11-30 16:26:13	11	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
8	2	2017-11-30 16:26:02	2017-11-30 16:26:13	11	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	23	0	0	BUFFERED	NONE
9	1	2017-11-30 16:26:17	2017-11-30 16:26:27	10	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
10	0	2017-11-30 16:25:59	2017-11-30 16:26:31	32	70614279	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
11	1	2017-11-30 16:26:31	2017-11-30 16:26:42	11	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
12	3	2017-11-30 16:26:14	2017-11-30 16:26:46	32	70635400	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
13	0	2017-11-30 16:26:33	2017-11-30 16:26:47	14	71461910	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
14	2	2017-11-30 16:26:18	2017-11-30 16:26:50	32	71282234	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
15	0	2017-11-30 16:26:57	2017-11-30 16:27:07	10	75732304	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
16	2	2017-11-30 16:27:00	2017-11-30 16:27:12	12	75732528	71110901	Ondo	ANSWERED	0044	1200	1200	1200	1200	1200	1200	0	0	0	0	6	0	0	BUFFERED	NONE
17	1	2017-11-30 16:26:45	2017-11-30 16:27:18	33	71740480	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
18	0	2017-11-30 16:27:11	2017-11-30 16:27:21	10	75732304	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
19	5	2017-11-30 16:27:14	2017-11-30 16:27:27	13	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
20	3	2017-11-30 16:27:00	2017-11-30 16:27:33	33	70614279	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
21	0	2017-11-30 16:27:25	2017-11-30 16:27:36	11	75732304	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
22	2	2017-11-30 16:27:29	2017-11-30 16:27:42	13	71387837	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
23	4	2017-11-30 16:26:21	2017-11-30 16:27:46	85	70635400	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	127	294	0	0	BUFFERED	NONE
24	0	2017-11-30 16:27:46	2017-11-30 16:27:53	7	71740480	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	41	0	0	BUFFERED	NONE
25	2	2017-11-30 16:27:47	2017-11-30 16:28:01	14	75732528	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
26	0	2017-11-30 16:28:00	2017-11-30 16:28:13	13	71740480	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
27	4	2017-11-30 16:28:01	2017-11-30 16:28:14	13	71325537	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
28	3	2017-11-30 16:28:00	2017-11-30 16:28:33	33	70614279	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
29	0	2017-11-30 16:28:21	2017-11-30 16:28:34	13	71325537	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
30	2	2017-11-30 16:28:04	2017-11-30 16:28:36	32	71354143	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
31	5	2017-11-30 16:28:36	2017-11-30 16:28:49	13	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
32	0	2017-11-30 16:28:38	2017-11-30 16:28:51	13	77229314	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
33	2	2017-11-30 16:28:42	2017-11-30 16:28:52	10	71447709	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	4	0	0	BUFFERED	NONE
34	1	2017-11-30 16:27:28	2017-11-30 16:28:54	86	71382648	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	147	265	0	0	BUFFERED	NONE
35	3	2017-11-30 16:28:43	2017-11-30 16:28:54	11	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
36	4	2017-11-30 16:28:29	2017-11-30 16:29:01	32	71282234	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
37	0	2017-11-30 16:28:54	2017-11-30 16:29:05	11	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
38	1	2017-11-30 16:28:57	2017-11-30 16:29:08	11	71447709	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
39	2	2017-11-30 16:28:58	2017-11-30 16:29:09	11	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
40	4	2017-11-30 16:29:05	2017-11-30 16:29:16	11	71741141	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	18	0	0	BUFFERED	NONE
41	3	2017-11-30 16:29:02	2017-11-30 16:29:16	14	70614279	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
42	0	2017-11-30 16:29:06	2017-11-30 16:29:17	11	71242843	71110901	Ondo	ANSWERED	0004	300	300	300	300	300	300	0	0	0	0	6	0	0	BUFFERED	NONE
43	1	2017-11-30 16:29:13	2017-11-30 16:29:23	10	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
44	2	2017-11-30 16:29:13	2017-11-30 16:29:24	11	71447709	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
45	3	2017-11-30 16:29:21	2017-11-30 16:29:31	10	71741395	71110901	Ondo	ANSWERED	0044	1200	1200	1200	1200	1200	1200	0	0	0	0	5	0	0	BUFFERED	NONE
46	1	2017-11-30 16:29:28	2017-11-30 16:29:39	11	72283545	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	4	0	0	BUFFERED	NONE
47	4	2017-11-30 16:29:37	2017-11-30 16:29:47	10	75732304	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
48	0	2017-11-30 16:29:20	2017-11-30 16:29:52	32	71741141	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
49	2	2017-11-30 16:29:29	2017-11-30 16:30:02	33	71771691	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
50	3	2017-11-30 16:29:34	2017-11-30 16:30:07	33	71539110	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
51	0	2017-11-30 16:29:59	2017-11-30 16:30:12	13	75732528	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
52	5	2017-11-30 16:29:59	2017-11-30 16:30:12	13	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
53	1	2017-11-30 16:29:42	2017-11-30 16:30:15	33	71741395	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
54	2	2017-11-30 16:30:06	2017-11-30 16:30:15	9	71447709	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
55	4	2017-11-30 16:29:49	2017-11-30 16:30:22	33	71562284	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
56	1	2017-11-30 16:30:20	2017-11-30 16:30:30	10	71447709	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
57	2	2017-11-30 16:30:22	2017-11-30 16:30:32	10	71741141	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	BUFFERED	NONE
58	3	2017-11-30 16:30:09	2017-11-30 16:30:41	32	71664393	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
59	2	2017-11-30 16:30:35	2017-11-30 16:30:45	10	71447709	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
60	1	2017-11-30 16:30:35	2017-11-30 16:30:46	11	71664393	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
61	1	2017-11-30 16:30:49	2017-11-30 16:30:58	9	71562284	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	30	0	0	BUFFERED	NONE
62	3	2017-11-30 16:30:59	2017-11-30 16:30:59	0	71461910	71110901	Ondo	ANSWERED	0001	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
63	4	2017-11-30 16:30:28	2017-11-30 16:31:00	32	79359373	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
64	2	2017-11-30 16:30:50	2017-11-30 16:31:01	11	71664393	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
65	4	2017-11-30 16:31:06	2017-11-30 16:31:06	0	71562284	71110901	Ondo	ANSWERED	0001	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
66	1	2017-11-30 16:31:00	2017-11-30 16:31:14	14	71387837	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
67	3	2017-11-30 16:31:05	2017-11-30 16:31:14	9	71741141	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
68	1	2017-11-30 16:31:19	2017-11-30 16:31:30	11	71741141	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
69	5	2017-11-30 16:31:21	2017-11-30 16:31:34	13	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
70	2	2017-11-30 16:31:03	2017-11-30 16:31:35	32	71282234	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
71	3	2017-11-30 16:31:23	2017-11-30 16:31:36	13	71387837	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
72	4	2017-11-30 16:31:08	2017-11-30 16:31:41	33	71830332	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
73	1	2017-11-30 16:31:34	2017-11-30 16:31:44	10	71447709	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	52	0	0	BUFFERED	NONE
74	3	2017-11-30 16:31:50	2017-11-30 16:31:51	1	71447709	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
75	2	2017-11-30 16:31:38	2017-11-30 16:31:52	14	71325537	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	4	0	0	BUFFERED	NONE
76	0	2017-11-30 16:30:19	2017-11-30 16:31:54	95	71539110	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	51	0	0	BUFFERED	NONE
77	1	2017-11-30 16:31:47	2017-11-30 16:31:57	10	74228380	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
78	1	2017-11-30 16:31:59	2017-11-30 16:32:07	8	71325537	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	8	2	0	0	BUFFERED	NONE
79	0	2017-11-30 16:31:58	2017-11-30 16:32:08	10	75732528	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	2	2	0	0	BUFFERED	NONE
80	1	2017-11-30 16:32:09	2017-11-30 16:32:09	0	71830332	71110901	Ondo	ANSWERED	0001	1200	1200	1200	1200	1200	1200	0	0	0	8	2	0	0	BUFFERED	NONE
81	0	2017-11-30 16:32:10	2017-11-30 16:32:10	0	71832972	71110901	Ondo	ANSWERED	0001	1200	1200	1200	1200	1200	1200	0	0	0	2	2	0	0	BUFFERED	NONE
82	4	2017-11-30 16:32:01	2017-11-30 16:32:12	11	74228380	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	50	0	0	BUFFERED	NONE
83	0	2017-11-30 16:32:15	2017-11-30 16:32:25	10	74228380	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	42	0	0	BUFFERED	NONE
84	1	2017-11-30 16:32:17	2017-11-30 16:32:27	10	71447709	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
85	2	2017-11-30 16:31:59	2017-11-30 16:32:32	33	71461910	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
86	5	2017-11-30 16:32:36	2017-11-30 16:32:36	0	71854198	71110902		ANSWERED	0001	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
87	1	2017-11-30 16:32:32	2017-11-30 16:32:42	10	71447709	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
88	0	2017-11-30 16:32:30	2017-11-30 16:32:44	14	77229314	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
89	0	2017-11-30 16:32:46	2017-11-30 16:32:49	3	71447709	71110901	Ondo	ANSWERED	0001	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
90	5	2017-11-30 16:32:43	2017-11-30 16:32:56	13	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
